kind,t0,t1,tokens,ms,key
d2h,4777.945339679718,4777.996339797974,6464,12.1,
d2h,4777.946339845657,4777.997339725494,8192,15.1,
evict_host,4777.946339845657,4777.946339845657,8192,,
d2h,4777.947339773178,4777.997339725494,4160,7.7,
d2h,4778.666339874268,4778.668339729309,128,0.3,
evict_device,4778.719339847565,4778.719339847565,13696,,
d2h,4778.767339706421,4779.274339675903,192,0.4,
evict_device,4778.769339799881,4778.769339799881,8192,,
evict_device,4779.276339769363,4779.276339769363,8192,,
evict_device,4780.324339866638,4780.324339866638,8192,,
evict_host,4781.4253396987915,4781.4253396987915,12928,,
d2h,4781.426339864731,4783.281339883804,8192,30.0,
evict_host,4781.426339864731,4781.426339864731,8192,,
d2h,4781.427339792252,4783.281339883804,8192,49.4,
d2h,4781.428339719772,4783.281339883804,5696,44.0,
evict_device,4781.431339740753,4781.431339740753,8448,,
d2h,4784.354339838028,4784.404339790344,2432,4.7,
evict_host,4784.354339838028,4784.354339838028,8064,,
d2h,4784.355339765549,4784.404339790344,8192,15.5,
evict_host,4784.355339765549,4784.355339765549,8192,,
d2h,4784.3563396930695,4784.404339790344,8192,15.1,
evict_host,4784.3563396930695,4784.3563396930695,8192,,
d2h,4784.357339859009,4784.404339790344,5568,10.3,
evict_device,4784.70133972168,4784.70133972168,8192,,
evict_device,4785.04833984375,4785.04833984375,8192,,
evict_device,4785.555339813232,4785.555339813232,9152,,
evict_device,4786.6063396930695,4786.6063396930695,8192,,
evict_host,4790.118339776993,4790.118339776993,9600,,
d2h,4790.119339704514,4790.172339677811,8192,15.3,
evict_host,4790.119339704514,4790.119339704514,8192,,
d2h,4790.120339870453,4790.17333984375,8192,15.1,
evict_host,4790.120339870453,4790.120339870453,13504,,
d2h,4790.121339797974,4790.17333984375,8192,15.2,
evict_host,4790.121339797974,4790.121339797974,8192,,
d2h,4790.122339725494,4790.221339702606,8192,15.3,
d2h,4790.122339725494,4790.221339702606,64,0.1,
d2h,4790.5773396492,4790.628339767456,320,1.1,
evict_device,4790.629339694977,4790.629339694977,6528,,
evict_device,4790.680339813232,4790.680339813232,8192,,
evict_device,4791.1933398246765,4791.1933398246765,8192,,
evict_host,4793.418339729309,4793.418339729309,8192,,
d2h,4793.41933965683,4793.470339775085,8192,15.3,
d2h,4793.420339822769,4793.470339775085,8192,15.1,
evict_host,4793.420339822769,4793.420339822769,9152,,
d2h,4793.42133975029,4793.470339775085,6272,11.5,
d2h,4793.978339672089,4794.0283398628235,704,1.5,
evict_device,4794.030339717865,4794.030339717865,8192,,
d2h,4794.080339670181,4794.591339826584,64,0.1,
evict_device,4794.083339691162,4794.083339691162,6720,,
evict_device,4794.592339754105,4794.592339754105,8192,,
evict_device,4795.644339799881,4795.644339799881,8192,,
evict_host,4796.685339689255,4796.685339689255,8192,,
d2h,4796.686339855194,4798.607339859009,8192,30.5,
d2h,4796.687339782715,4798.607339859009,8192,50.6,
evict_host,4796.687339782715,4796.687339782715,8192,,
d2h,4796.688339710236,4798.607339859009,5184,44.4,
evict_host,4796.688339710236,4796.688339710236,12416,,
evict_device,4796.691339731216,4796.691339731216,13248,,
d2h,4799.288339853287,4799.3403396606445,2944,5.6,
d2h,4799.2893397808075,4799.3403396606445,8192,15.5,
evict_host,4799.2893397808075,4799.2893397808075,7424,,
d2h,4799.290339708328,4799.3403396606445,8192,15.1,
evict_host,4799.290339708328,4799.290339708328,8704,,
d2h,4799.291339874268,4799.3403396606445,3136,5.8,
d2h,4799.441339731216,4799.492339849472,640,1.4,
evict_device,4799.493339776993,4799.493339776993,8192,,
evict_device,4799.54433965683,4799.54433965683,8192,,
evict_device,4800.055339813232,4800.055339813232,7744,,
evict_host,4802.48533987999,4802.48533987999,8192,,
d2h,4802.48633980751,4802.536339759827,8192,15.3,
evict_host,4802.48633980751,4802.48633980751,8192,,
d2h,4802.487339735031,4802.537339687347,8192,15.1,
evict_host,4802.487339735031,4802.487339735031,13440,,
d2h,4802.488339662552,4802.537339687347,7488,13.9,
d2h,4803.2493398189545,4803.250339746475,64,0.3,
evict_device,4803.299339771271,4803.299339771271,8192,,
evict_device,4803.351339817047,4803.351339817047,13952,,
d2h,4805.26433968544,4805.316339731216,8192,15.4,
evict_host,4805.26433968544,4805.26433968544,8192,,
d2h,4805.265339851379,4805.316339731216,8192,15.2,
evict_host,4805.265339851379,4805.265339851379,8512,,
d2h,4805.2663397789,4805.316339731216,1920,3.6,
d2h,4806.487339735031,4806.488339662552,128,0.7,
d2h,4806.538339853287,4806.5393397808075,128,0.4,
evict_device,4806.540339708328,4806.540339708328,8192,,
evict_device,4806.591339826584,4806.591339826584,3136,,
evict_device,4807.103339672089,4807.103339672089,13120,,
evict_device,4808.155339717865,4808.155339717865,8192,,
evict_device,4809.6353397369385,4809.6353397369385,8192,,
evict_host,4810.563339710236,4810.563339710236,8192,,
d2h,4810.564339876175,4811.9653396606445,8192,17.6,
evict_host,4810.564339876175,4810.564339876175,7104,,
d2h,4810.565339803696,4811.9653396606445,8192,23.0,
evict_host,4810.565339803696,4810.565339803696,6592,,
d2h,4810.566339731216,4811.9653396606445,8192,23.0,
d2h,4810.566339731216,4811.9653396606445,2944,8.8,
evict_host,4810.566339731216,4810.566339731216,8192,,
d2h,4811.961339712143,4812.013339757919,5184,10.1,
evict_host,4811.962339878082,4811.962339878082,8192,,
d2h,4811.963339805603,4812.013339757919,8192,15.3,
d2h,4811.963339805603,4812.01433968544,3072,5.7,
evict_host,4811.963339805603,4811.963339805603,5568,,
d2h,4812.116339683533,4812.117339849472,64,0.4,
d2h,4812.167339801788,4812.168339729309,128,0.5,
evict_device,4812.170339822769,4812.170339822769,14016,,
evict_device,4812.217339754105,4812.217339754105,8192,,
evict_device,4812.727339744568,4812.727339744568,8320,,
evict_device,4813.779339790344,4813.779339790344,8192,,
evict_device,4815.2603397369385,4815.2603397369385,8192,,
evict_host,4815.900339841843,4815.900339841843,8192,,
d2h,4815.901339769363,4818.32833981514,8192,34.8,
evict_host,4815.901339769363,4815.901339769363,4416,,
d2h,4815.902339696884,4818.32833981514,8192,59.8,
evict_host,4815.902339696884,4815.902339696884,15168,,
d2h,4815.9033398628235,4818.32833981514,8192,59.8,
d2h,4815.9033398628235,4818.32833981514,832,23.3,
evict_device,4815.907339811325,4815.907339811325,8192,,
evict_device,4818.3293397426605,4818.3293397426605,5696,,
evict_host,4820.060339689255,4820.060339689255,7424,,
d2h,4820.061339855194,4820.114339828491,7296,13.7,
d2h,4820.062339782715,4820.114339828491,8192,15.1,
evict_host,4820.062339782715,4820.062339782715,4416,,
d2h,4820.063339710236,4820.114339828491,8192,15.1,
evict_host,4820.063339710236,4820.063339710236,8192,,
d2h,4820.064339876175,4820.161339759827,7488,13.8,
evict_host,4820.064339876175,4820.064339876175,8192,,
d2h,4820.211339712143,4820.213339805603,64,0.6,
d2h,4820.261339664459,4820.262339830399,64,0.6,
evict_device,4820.263339757919,4820.263339757919,8192,,
evict_device,4820.311339855194,4820.311339855194,8192,,
evict_device,4820.821339845657,4820.821339845657,2432,,
evict_device,4821.873339653015,4821.873339653015,14528,,
evict_device,4823.353339672089,4823.353339672089,8192,,
d2h,4824.218339681625,4826.435339689255,8192,33.3,
evict_host,4824.218339681625,4824.218339681625,6144,,
d2h,4824.219339847565,4826.435339689255,8192,56.1,
evict_host,4824.219339847565,4824.219339847565,8192,,
d2h,4824.220339775085,4826.435339689255,8192,55.9,
evict_host,4824.220339775085,4824.220339775085,8192,,
d2h,4824.221339702606,4826.435339689255,2624,24.6,
evict_host,4824.221339702606,4824.221339702606,896,,
evict_device,4824.224339723587,4824.224339723587,5248,,
evict_host,4826.751339673996,4826.751339673996,8192,,
d2h,4826.752339839935,4826.803339719772,5504,10.4,
evict_host,4826.752339839935,4826.752339839935,8192,,
d2h,4826.753339767456,4826.803339719772,8192,15.3,
d2h,4826.753339767456,4826.803339719772,8192,15.1,
evict_host,4826.753339767456,4826.753339767456,5696,,
d2h,4826.754339694977,4826.803339719772,1216,2.7,
evict_host,4826.754339694977,4826.754339694977,8192,,
d2h,4826.801339864731,4826.851339817047,1152,2.3,
evict_device,4826.852339744568,4826.852339744568,8192,,
d2h,4826.901339769363,4827.424339771271,320,0.6,
evict_device,4826.9033398628235,4826.9033398628235,8192,,
evict_device,4827.4253396987915,4827.4253396987915,11520,,
evict_device,4828.478339672089,4828.478339672089,8192,,
evict_device,4829.957339763641,4829.957339763641,4928,,
d2h,4830.533339738846,4831.991339683533,8192,23.7,
evict_host,4830.533339738846,4830.533339738846,8192,,
d2h,4830.534339666367,4831.991339683533,8192,35.4,
evict_host,4830.534339666367,4830.534339666367,8192,,
d2h,4830.535339832306,4831.991339683533,8192,35.7,
d2h,4830.535339832306,4831.991339683533,384,10.4,
evict_host,4830.535339832306,4830.535339832306,5376,,
evict_device,4830.5393397808075,4830.5393397808075,8192,,
evict_host,4831.142339706421,4831.142339706421,8192,,
d2h,4831.14333987236,4833.306339740753,7744,31.6,
d2h,4831.14333987236,4833.306339740753,3072,25.7,
evict_device,4831.1463396549225,4831.1463396549225,8192,,
evict_device,4831.992339849472,4831.992339849472,8192,,
d2h,4833.931339740753,4833.9813396930695,5056,9.6,
evict_host,4833.931339740753,4833.931339740753,6400,,
d2h,4833.932339668274,4833.9813396930695,8192,15.1,
evict_host,4833.932339668274,4833.932339668274,10880,,
d2h,4833.933339834213,4833.9813396930695,8192,15.3,
evict_host,4833.933339834213,4833.933339834213,8192,,
d2h,4833.934339761734,4833.9813396930695,3008,5.6,
d2h,4834.178339719772,4834.180339813232,768,1.5,
evict_device,4834.228339672089,4834.228339672089,1152,,
evict_device,4834.279339790344,4834.279339790344,14976,,
evict_host,4836.4543397426605,4836.4543397426605,8192,,
d2h,4836.455339670181,4836.504339694977,8192,15.3,
evict_host,4836.455339670181,4836.455339670181,11776,,
d2h,4836.456339836121,4836.504339694977,8192,15.5,
d2h,4836.456339836121,4836.504339694977,3136,5.8,
d2h,4836.997339725494,4836.998339653015,576,1.2,
evict_device,4837.04633975029,4837.04633975029,8192,,
evict_device,4837.096339702606,4837.096339702606,11264,,
evict_device,4837.607339859009,4837.607339859009,8192,,
evict_host,4840.593339681625,4840.593339681625,8192,,
d2h,4840.594339847565,4840.644339799881,8192,15.3,
evict_host,4840.594339847565,4840.594339847565,8064,,
d2h,4840.595339775085,4840.644339799881,8192,15.5,
evict_host,4840.595339775085,4840.595339775085,8192,,
d2h,4840.596339702606,4840.644339799881,8192,15.4,
d2h,4840.596339702606,4840.644339799881,1856,3.5,
evict_host,4840.596339702606,4840.596339702606,8192,,
d2h,4840.790339708328,4840.839339733124,1152,2.2,
evict_device,4840.8403396606445,4840.8403396606445,6400,,
evict_device,4840.890339851379,4840.890339851379,8192,,
evict_device,4841.400339841843,4841.400339841843,8192,,
evict_device,4842.45333981514,4842.45333981514,2176,,
evict_host,4844.969339847565,4844.969339847565,8832,,
d2h,4844.970339775085,4845.024339675903,8192,15.7,
evict_host,4844.970339775085,4844.970339775085,8192,,
d2h,4844.971339702606,4845.024339675903,8192,15.1,
evict_host,4844.971339702606,4844.971339702606,5504,,
d2h,4844.9723398685455,4845.024339675903,8192,15.5,
d2h,4844.9723398685455,4845.024339675903,4416,8.2,
evict_host,4844.9723398685455,4844.9723398685455,6464,,
d2h,4845.756339788437,4845.757339715958,64,0.6,
evict_device,4845.758339881897,4845.758339881897,2688,,
evict_device,4845.805339813232,4845.805339813232,8192,,
evict_device,4845.855339765549,4845.855339765549,8192,,
evict_device,4846.366339683533,4846.366339683533,8192,,
evict_host,4848.121339797974,4848.121339797974,8192,,
d2h,4848.122339725494,4848.17133975029,8192,15.3,
evict_host,4848.122339725494,4848.122339725494,8192,,
d2h,4848.123339653015,4848.172339677811,8192,15.6,
d2h,4848.123339653015,4848.172339677811,3584,6.9,
d2h,4848.370339870453,4848.371339797974,64,0.6,
evict_device,4848.420339822769,4848.420339822769,3008,,
evict_device,4848.470339775085,4848.470339775085,8192,,
evict_device,4848.9813396930695,4848.9813396930695,8192,,
evict_host,4850.740339756012,4850.740339756012,11264,,
d2h,4850.741339683533,4850.792339801788,8192,15.3,
evict_host,4850.741339683533,4850.741339683533,8192,,
d2h,4850.742339849472,4850.793339729309,8192,15.4,
d2h,4850.742339849472,4850.793339729309,3968,7.3,
d2h,4850.791339874268,4850.793339729309,192,0.7,
evict_device,4850.841339826584,4850.841339826584,8192,,
evict_device,4850.8913397789,4850.8913397789,7104,,
evict_device,4851.402339696884,4851.402339696884,8192,,
evict_host,4854.055339813232,4854.055339813232,9280,,
d2h,4854.056339740753,4854.105339765549,8192,15.3,
evict_host,4854.056339740753,4854.056339740753,8192,,
d2h,4854.057339668274,4854.105339765549,8192,15.4,
evict_host,4854.057339668274,4854.057339668274,8192,,
d2h,4854.058339834213,4854.105339765549,8192,15.5,
d2h,4854.058339834213,4854.105339765549,448,0.9,
d2h,4854.898339748383,4854.899339675903,64,0.5,
d2h,4855.444339752197,4855.446339845657,384,1.1,
evict_device,4855.494339704514,4855.494339704514,8192,,
evict_device,4855.545339822769,4855.545339822769,11328,,
evict_device,4856.056339740753,4856.056339740753,5184,,
evict_device,4857.10933971405,4857.10933971405,4928,,
evict_device,4858.588339805603,4858.588339805603,8192,,
evict_host,4860.167339801788,4860.167339801788,8192,,
d2h,4860.168339729309,4861.9033398628235,8192,29.0,
evict_host,4860.16933965683,4860.16933965683,8192,,
d2h,4860.170339822769,4861.9033398628235,8192,47.2,
evict_host,4860.170339822769,4860.170339822769,14656,,
d2h,4860.17133975029,4861.9033398628235,8192,47.2,
d2h,4860.17133975029,4861.9033398628235,6720,43.9,
evict_device,4860.1753396987915,4860.1753396987915,8192,,
evict_device,4860.773339748383,4860.773339748383,4608,,
d2h,4862.458339691162,4862.462339878082,1408,2.8,
evict_host,4862.458339691162,4862.458339691162,8192,,
d2h,4862.459339857101,4862.511339664459,8192,15.6,
evict_host,4862.459339857101,4862.459339857101,5504,,
d2h,4862.460339784622,4862.511339664459,8192,15.1,
evict_host,4862.460339784622,4862.460339784622,8192,,
d2h,4862.461339712143,4862.511339664459,3008,5.5,
d2h,4862.509339809418,4862.511339664459,64,0.6,
evict_device,4862.560339689255,4862.560339689255,12672,,
evict_device,4862.61033987999,4862.61033987999,8192,,
evict_host,4864.184339761734,4864.184339761734,8192,,
d2h,4864.185339689255,4864.23533987999,8192,15.2,
evict_host,4864.185339689255,4864.185339689255,11264,,
d2h,4864.186339855194,4864.23533987999,7936,14.6,
d2h,4865.1353397369385,4865.137339830399,448,1.2,
d2h,4865.185339689255,4865.186339855194,192,0.8,
evict_device,4865.187339782715,4865.187339782715,8192,,
evict_device,4865.23633980751,4865.23633980751,1728,,
evict_device,4865.746339797974,4865.746339797974,8192,,
evict_device,4866.8003396987915,4866.8003396987915,8192,,
evict_device,4868.280339717865,4868.280339717865,8192,,
evict_device,4870.181339740753,4870.181339740753,11520,,
evict_host,4871.323339700699,4871.323339700699,8192,,
d2h,4871.324339866638,4873.446339845657,8192,32.3,
evict_host,4871.324339866638,4871.324339866638,11584,,
d2h,4871.325339794159,4873.446339845657,8192,54.4,
evict_host,4871.325339794159,4871.325339794159,8192,,
d2h,4871.32633972168,4873.447339773178,8192,54.3,
d2h,4871.32633972168,4873.447339773178,8192,54.4,
evict_host,4871.32633972168,4871.32633972168,8192,,
d2h,4871.3273396492,4873.447339773178,3392,25.2,
evict_device,4871.330339670181,4871.330339670181,8192,,
evict_host,4873.754339694977,4873.754339694977,7232,,
d2h,4873.755339860916,4873.810339689255,4736,9.5,
evict_host,4873.755339860916,4873.755339860916,8192,,
d2h,4873.756339788437,4873.811339855194,8192,15.1,
evict_host,4873.756339788437,4873.756339788437,8192,,
d2h,4873.757339715958,4873.811339855194,8192,15.3,
d2h,4873.757339715958,4873.811339855194,1216,2.7,
d2h,4873.809339761734,4873.811339855194,64,0.2,
evict_device,4873.863339662552,4873.863339662552,13056,,
evict_device,4873.901339769363,4873.901339769363,8192,,
d2h,4876.082339763641,4876.137339830399,8192,15.7,
evict_host,4876.082339763641,4876.082339763641,8192,,
d2h,4876.083339691162,4876.137339830399,8192,15.0,
evict_host,4876.083339691162,4876.083339691162,7168,,
d2h,4876.084339857101,4876.138339757919,3520,6.8,
d2h,4876.136339664459,4876.138339757919,128,0.5,
d2h,4876.509339809418,4876.5103397369385,128,0.4,
d2h,4876.562339782715,4876.599339723587,576,1.2,
evict_host,4876.562339782715,4876.562339782715,8192,,
evict_device,4876.564339876175,4876.564339876175,8192,,
evict_device,4876.600339651108,4876.600339651108,11456,,
evict_device,4877.11133980751,4877.11133980751,8192,,
evict_device,4878.1643397808075,4878.1643397808075,1344,,
evict_device,4879.644339799881,4879.644339799881,8192,,
evict_device,4881.545339822769,4881.545339822769,8192,,
evict_host,4882.933339834213,4882.933339834213,8192,,
d2h,4882.934339761734,4884.957339763641,8192,31.5,
evict_host,4882.934339761734,4882.934339761734,5376,,
